2001	0.01535
2002	0.005242
2003	-0.001632
2004	0.02286
2005	0.008277
2006	-1.591E-4
2007	-4.689E-4
2008	-8.633E-4
2009	-0.006445
2010	0.008999
2011	0.004601
2012	-0.001005
2013	-0.003951
2014	-0.001579
2015	-1.895E-4
2016	0.01289
2017	8.642E-4
2018	0.008371
2019	0.003933
2020	-0.008584
2021	-0.01064
2022	-0.00147
2023	-0.006029
2024	0.001123
2025	-0.02535
2026	0.007667
2027	0.01256
2028	0.01611
2029	-0.007355
2030	-0.001664
2031	0.009382
2032	1.762E-4
2033	0.006739
2034	0.005522
2035	-0.004018
2036	0.00309
2037	-0.01612
2038	0.005006
2039	-0.009604
2040	-0.02007
2041	-0.01218
2042	0.005069
2043	-0.0175
2044	0.01732
2045	-0.005844
2046	-0.003265
2047	-0.01068
2048	-0.0103
2049	-0.008903
2050	-0.01146
2051	0.01379
2052	0.01189
2053	-0.002587
2054	0.004015
2055	-0.009553
2056	0.009881
2057	0.02447
2058	-0.007662
2059	0.009935
2060	-0.005718
2061	0.01522
2062	-0.009638
2063	-0.005313
2064	-0.004098
2065	9.846E-4
2066	-0.003186
2067	5.403E-4
2068	0.007188
2069	0.001846
2070	0.02553
2071	0.007788
2072	0.009546
2073	0.01347
2074	0.004103
2075	0.004963
2076	-0.01362
2077	-0.004159
2078	-0.008344
2079	0.02953
2080	0.001055
2081	-0.007571
2082	0.01032
2083	0.001411
2084	0.03581
2085	0.09238
2086	0.124
2087	0.06795
2088	0.03577
2089	0.1345
2090	0.2066
2091	0.1451
2092	0.131
2093	0.145
2094	0.08856
2095	0.1725
2096	0.02075
2097	0.001646
2098	-0.02425
2099	0.1111
2100	0.08291
2101	0.1068
2102	0.1465
2103	-0.0367
2104	0.1585
2105	-0.01194
2106	0.03795
2107	0.247
2108	0.1511
2109	0.1459
2110	0.07749
2111	0.114
2112	0.1609
2113	0.1056
2114	0.1208
2115	0.1845
2116	0.1212
2117	0.1129
2118	0.184
2119	0.3241
2120	0.2264
2121	0.2825
2122	0.1798
2123	0.3432
2124	0.04585
2125	0.1665
2126	0.05474
2127	0.07558
2128	0.1787
2129	0.2104
2130	0.1857
2131	0.2095
2132	0.2003
2133	0.1513
2134	0.1555
2135	0.2155
2136	0.06468
2137	0.1134
2138	0.04557
2139	0.07484
2140	0.2423
2141	0.08656
2142	0.08598
2143	0.05615
2144	0.07326
2145	0.09249
2146	0.1258
2147	0.2413
2148	0.1994
2149	0.1287
2150	-0.01796
2151	0.01112
2152	0.07035
2153	0.1114
2154	0.1985
2155	0.2815
2156	0.2027
2157	0.1422
2158	0.2119
2159	0.1504
2160	0.1614
2161	0.09909
2162	0.2503
2163	0.2478
2164	0.09959
2165	0.1353
2166	0.2177
2167	0.04946
2168	6.919E-4
2169	0.1082
2170	0.1037
2171	0.0871
2172	0.03693
2173	0.1897
2174	0.1276
2175	0.1718
2176	0.284
2177	0.2125
2178	0.1631
2179	0.1004
2180	0.01322
2181	0.07008
2182	0.2035
2183	0.1941
2184	0.0942
2185	0.08935
2186	0.08463
2187	0.07027
2188	0.02772
2189	0.1501
2190	0.05797
2191	0.4012
2192	0.2401
2193	0.1961
2194	0.1174
2195	0.1569
2196	0.02154
2197	0.09878
2198	0.2317
2199	0.1334
2200	0.09301
2201	0.09452
2202	0.1417
2203	0.07146
2204	0.01376
2205	0.08618
2206	0.0385
