5001	0.4404
5002	0.5355
5003	0.635
5004	0.4983
5005	0.6336
5006	0.5657
5007	0.4866
5008	0.4737
5009	0.5874
5010	0.4823
5011	0.5222
5012	0.4108
5013	0.4512
5014	0.4613
5015	0.4423
5016	0.4573
5017	0.4626
5018	0.5187
5019	0.5404
5020	0.5553
5021	0.5714
5022	0.5127
5023	0.6131
5024	0.5431
5025	0.5896
5026	0.5397
5027	0.633
5028	0.4432
5029	0.4141
5030	0.4998
5031	0.4554
5032	0.5544
5033	0.63
5034	0.5925
5035	0.5902
5036	0.6659
5037	0.6654
5038	0.5744
5039	0.6037
5040	0.4256
5041	0.5103
5042	0.4757
5043	0.5141
5044	0.5474
5045	0.4877
5046	0.4884
5047	0.5843
5048	0.4572
5049	0.6267
5050	0.5547
5051	0.6346
5052	0.6444
5053	0.5683
5054	0.5256
5055	0.4639
5056	0.4697
5057	0.7406
5058	0.5981
5059	0.664
5060	0.678
5061	0.6741
5062	0.6247
5063	0.5386
5064	0.5137
5065	0.4411
5066	0.5785
5067	0.5374
5068	0.4554
5069	0.3938
5070	0.5251
5071	0.5242
5072	0.4387
5073	0.4199
5074	0.3873
5075	0.4455
5076	0.365
5077	0.4937
5078	0.5268
5079	0.6028
5080	0.6182
5081	0.5277
5082	0.5785
5083	0.6138
5084	0.496
5085	0.5355
5086	0.6826
5087	0.616
5088	0.6256
5089	0.5978
5090	0.6384
5091	0.7152
5092	0.745
5093	0.6806
5094	0.6028
5095	0.5426
5096	0.5968
5097	0.5411
5098	0.6
5099	0.4549
5100	0.3898
5101	0.4992
5102	0.5023
5103	0.5576
5104	0.6096
5105	0.6415
5106	0.6058
5107	0.5769
5108	0.6238
5109	0.6403
5110	0.7138
5111	0.5204
5112	0.6589
5113	0.5346
5114	0.5198
5115	0.6083
5116	0.5793
5117	0.597
5118	0.4911
5119	0.5123
5120	0.6243
5121	0.5941
5122	0.6077
5123	0.6089
5124	0.5746
5125	0.7554
5126	0.6557
5127	0.6193
5128	0.6174
5129	0.6814
5130	0.6258
5131	0.4802
5132	0.5296
5133	0.4288
5134	0.4867
5135	0.5028
5136	0.6199
5137	0.6048
5138	0.5071
5139	0.5412
5140	0.6599
5141	0.6235
5142	0.6167
5143	0.5333
5144	0.4521
5145	0.4955
5146	0.4154
5147	0.4527
5148	0.5538
5149	0.6641
5150	0.602
5151	0.6717
5152	0.5327
5153	0.5235
5154	0.4387
5155	0.5224
5156	0.4791
5157	0.5396
5158	0.5152
5159	0.4888
5160	0.5025
5161	0.4366
5162	0.4256
5163	0.3463
5164	0.2955
5165	0.4219
5166	0.6223
5167	0.6802
5168	0.6499
5169	0.5762
5170	0.4733
5171	0.3363
5172	0.317
5173	0.5032
5174	0.5684
5175	0.5693
5176	0.6306
5177	0.5717
5178	0.4946
5179	0.5263
5180	0.5687
5181	0.505
5182	0.5358
5183	0.715
5184	0.5885
5185	0.5985
5186	0.4949
5187	0.4875
5188	0.6292
5189	0.6564
5190	0.6548
5191	0.7302
5192	0.3414
5193	0.3966
5194	0.5083
5195	0.5579
5196	0.3888
5197	0.3647
5198	0.3153
5199	0.4049
5200	0.5164
5201	0.4329
5202	0.4227
5203	0.5451
5204	0.564
5205	0.5389
5206	0.5955
