5001	0.8445
5002	0.8919
5003	0.7867
5004	0.7237
5005	0.6538
5006	0.6699
5007	0.6096
5008	0.7258
5009	0.7245
5010	0.8689
5011	0.8674
5012	0.8036
5013	0.8406
5014	0.7988
5015	0.8154
5016	0.8548
5017	0.8466
5018	0.7938
5019	0.6873
5020	0.9257
5021	0.7932
5022	0.8257
5023	0.8197
5024	0.9771
5025	1.026
5026	1.073
5027	1.134
5028	1.108
5029	1.135
5030	1.25
5031	1.225
5032	1.204
5033	1.213
5034	1.161
5035	1.16
5036	1.137
5037	1.126
5038	1.085
5039	1.254
5040	1.23
5041	1.066
5042	1.116
5043	1.074
5044	1.134
5045	1.232
5046	1.286
5047	1.277
5048	1.39
5049	1.483
5050	1.348
5051	1.415
5052	1.42
5053	1.414
5054	1.481
5055	1.373
5056	1.324
5057	1.2
5058	1.225
5059	1.399
5060	1.409
5061	1.41
5062	1.369
5063	1.43
5064	1.337
5065	1.346
5066	1.189
5067	1.197
5068	1.258
5069	1.332
5070	1.298
5071	1.24
5072	1.319
5073	1.183
5074	1.28
5075	1.322
5076	1.35
5077	1.448
5078	1.499
5079	1.55
5080	1.641
5081	1.625
5082	1.6
5083	1.564
5084	1.565
5085	1.454
5086	1.403
5087	1.334
5088	1.239
5089	1.167
5090	1.158
5091	1.247
5092	1.225
5093	1.261
5094	1.222
5095	1.166
5096	1.193
5097	1.261
5098	1.414
5099	1.365
5100	1.336
5101	1.332
5102	1.278
5103	1.406
5104	1.319
5105	1.227
5106	1.2
5107	1.168
5108	1.128
5109	1.092
5110	1.201
5111	1.101
5112	1.101
5113	0.9211
5114	0.9143
5115	0.8598
5116	0.8663
5117	0.8504
5118	0.974
5119	1.027
5120	0.9813
5121	0.9466
5122	1.036
5123	0.9333
5124	0.8866
5125	0.8468
5126	0.929
5127	1.077
5128	1.013
5129	0.9873
5130	0.963
5131	0.9957
5132	1.099
5133	1.133
5134	1.216
5135	1.228
5136	1.112
5137	1.255
5138	1.056
5139	1.061
5140	1.09
5141	1.202
5142	1.181
5143	1.074
5144	1.123
5145	1.162
5146	1.094
5147	1.099
5148	1.07
5149	0.9991
5150	0.9489
5151	1.166
5152	1.404
5153	1.393
5154	1.35
5155	1.24
5156	1.327
5157	1.102
5158	1.239
5159	1.384
5160	1.445
5161	1.443
5162	1.561
5163	1.554
5164	1.616
5165	1.62
5166	1.505
5167	1.553
5168	1.41
5169	1.347
5170	1.482
5171	1.58
5172	1.51
5173	1.59
5174	1.362
5175	1.235
5176	1.224
5177	1.246
5178	1.183
5179	1.202
5180	1.193
5181	1.2
5182	1.223
5183	1.498
5184	1.371
5185	1.562
5186	1.585
5187	1.634
5188	1.538
5189	1.403
5190	1.506
5191	1.435
5192	1.494
5193	1.46
5194	1.419
5195	1.44
