5001	1.022
5002	0.8869
5003	0.8397
5004	0.832
5005	0.796
5006	0.6954
5007	0.7323
5008	0.6945
5009	0.6972
5010	0.8135
5011	0.6782
5012	0.7069
5013	0.7265
5014	0.7402
5015	0.7632
5016	0.7871
5017	0.7775
5018	0.8686
5019	0.7363
5020	0.7941
5021	0.6543
5022	0.7944
5023	0.6907
5024	0.6804
5025	0.7359
5026	0.7727
5027	0.8003
5028	0.79
5029	0.7421
5030	0.8066
5031	0.7914
5032	0.9096
5033	0.805
5034	0.7475
5035	0.872
5036	0.9033
5037	0.6826
5038	0.7825
5039	0.7198
5040	0.7264
5041	0.7978
5042	0.6882
5043	0.6903
5044	0.7242
5045	0.7016
5046	0.7965
5047	0.9243
5048	0.9232
5049	0.9267
5050	1.017
5051	1.043
5052	1.016
5053	1.113
5054	1.076
5055	1.117
5056	1.1
5057	1.095
5058	1.086
5059	1.248
5060	1.343
5061	1.298
5062	1.355
5063	1.38
5064	1.392
5065	1.264
5066	1.198
5067	1.187
5068	1.413
5069	1.263
5070	1.229
5071	1.205
5072	1.264
5073	1.266
5074	1.305
5075	1.36
5076	1.388
5077	1.487
5078	1.559
5079	1.532
5080	1.586
5081	1.617
5082	1.616
5083	1.574
5084	1.534
5085	1.502
5086	1.493
5087	1.421
5088	1.426
5089	1.61
5090	1.533
5091	1.489
5092	1.406
5093	1.458
5094	1.359
5095	1.455
5096	1.487
5097	1.386
5098	1.399
5099	1.296
5100	1.269
5101	1.287
5102	1.255
5103	1.217
5104	1.324
5105	1.423
5106	1.424
5107	1.375
5108	1.46
5109	1.381
5110	1.326
5111	1.26
5112	1.305
5113	1.242
5114	1.238
5115	1.077
5116	1.141
5117	1.211
5118	1.231
5119	1.068
5120	1.071
5121	1.164
5122	1.131
5123	1.179
5124	1.14
5125	1.101
5126	0.9792
5127	0.914
5128	0.8772
5129	0.9533
5130	1.096
5131	1.029
5132	1.039
5133	1.002
5134	0.9929
5135	0.9661
5136	1.008
5137	0.9934
5138	0.967
5139	1.04
5140	1.028
5141	1.012
5142	0.9595
5143	0.808
5144	0.8335
5145	0.706
5146	0.7584
5147	0.7515
5148	0.7392
5149	0.816
5150	0.8635
5151	0.9414
5152	0.9968
5153	1.107
5154	1.154
5155	1.138
5156	1.188
5157	1.189
5158	1.158
5159	1.098
5160	1.054
5161	0.9321
5162	0.9661
5163	0.9891
5164	0.9084
5165	0.901
5166	0.9111
5167	0.7712
5168	0.6057
5169	0.6365
5170	0.613
5171	0.6271
5172	0.6466
5173	0.6085
5174	0.565
5175	0.5299
5176	0.6478
5177	0.7234
5178	0.6007
5179	0.4788
5180	0.6391
5181	0.7044
5182	0.7788
5183	0.8292
5184	0.7501
5185	0.8311
5186	0.7231
5187	0.8098
5188	0.8821
5189	0.9167
5190	0.8277
5191	0.8471
5192	0.9443
5193	0.9382
5194	0.9406
5195	0.9728
5196	0.9899
5197	0.9369
5198	0.999
5199	0.9822
5200	0.9893
5201	1.046
5202	1.032
5203	1.066
5204	1.111
5205	1.028
5206	1.1
5207	1.144
5208	0.9429
5209	0.9515
5210	0.8507
5211	1.005
5212	0.9077
5213	0.7713
5214	0.7194
5215	0.7255
5216	0.8133
5217	0.7121
5218	0.8058
5219	0.7955
5220	0.8833
5221	1.105
5222	1.172
5223	1.283
5224	1.27
5225	1.296
5226	1.377
5227	1.399
5228	1.364
5229	1.286
5230	1.329
5231	1.405
5232	1.4
5233	1.38
5234	1.481
5235	1.427
5236	1.432
5237	1.492
5238	1.251
5239	1.104
5240	1.016
5241	0.9501
5242	0.9077
5243	0.8242
5244	0.7451
5245	0.9571
5246	1.04
5247	0.9736
5248	1.054
5249	1.089
5250	1.177
5251	1.198
5252	1.246
5253	1.209
5254	1.217
5255	1.017
5256	0.9336
5257	0.9497
5258	1.03
5259	1.022
5260	0.8516
5261	0.7885
5262	0.9823
5263	0.9933
5264	0.8457
5265	0.8416
5266	0.8713
5267	0.8257
5268	1.003
5269	0.8857
5270	0.9783
5271	1.087
5272	1.256
5273	1.302
5274	1.223
5275	1.284
5276	1.289
5277	1.367
5278	1.237
5279	1.266
5280	1.255
5281	1.322
5282	1.208
5283	1.255
5284	1.252
5285	1.362
5286	1.304
5287	1.312
5288	1.249
5289	1.238
5290	1.182
5291	1.225
5292	1.352
5293	1.255
5294	1.197
5295	1.361
5296	1.309
5297	1.379
5298	1.348
5299	1.374
5300	1.411
5301	1.351
5302	1.222
5303	1.367
5304	1.228
5305	1.273
5306	1.224
5307	1.235
5308	1.27
5309	1.272
5310	1.232
5311	1.184
5312	1.076
5313	1.138
5314	1.08
5315	1.232
5316	1.284
5317	1.31
5318	1.47
5319	1.465
5320	1.573
5321	1.5
5322	1.505
5323	1.455
5324	1.508
5325	1.279
5326	1.305
5327	1.318
5328	1.275
5329	1.236
5330	1.222
5331	1.234
5332	1.377
5333	1.462
5334	1.434
5335	1.432
5336	1.425
5337	1.368
5338	1.236
5339	1.231
5340	1.308
5341	1.367
5342	1.351
5343	1.447
5344	1.453
5345	1.577
5346	1.672
5347	1.69
5348	1.712
5349	1.636
5350	1.675
5351	1.522
5352	1.497
5353	1.595
5354	1.576
5355	1.576
5356	1.637
5357	1.624
5358	1.671
5359	1.546
5360	1.513
5361	1.408
5362	1.4
5363	1.313
5364	1.309
5365	1.223
5366	1.145
5367	1.257
5368	1.158
5369	1.227
5370	1.251
5371	1.03
5372	0.9922
5373	0.9921
5374	0.9621
5375	0.9383
